player_id,full_name,short_name,nationality,birth_date,age,height_cm,weight_kg,primary_position,secondary_position,preferred_foot,current_club_id,current_club_name,current_league,contract_expires_on,market_value_eur,wage_eur_weekly,release_clause_eur,max_speed_kmh,total_distance_km_p90,sprint_distance_m_p90,high_intensity_runs_p90,minutes_played,matches_played,goals,goals_p90,assists,assists_p90,goals_plus_assists_p90,non_penalty_goals,non_penalty_goals_p90,penalty_goals,penalty_attempts,shots,shots_p90,shots_on_target,shots_on_target_pct,tackles,tackles_p90,interceptions,interceptions_p90,clearances,clearances_p90,aerial_duels_won,aerial_duels_won_p90,aerial_duels_won_pct,fouls_committed_p90,fouls_won_p90,yellow_cards,red_cards,pass_completion_pct,long_pass_completion_pct,medium_pass_completion_pct,short_pass_completion_pct,key_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,crosses_p90,cross_completion_pct,touches_p90,touches_att_third_p90,touches_mid_third_p90,touches_def_third_p90,touches_att_pen_area_p90,sca_p90,gca_p90,turnovers_p90,miscontrols_p90,dispossessed_p90,progressive_passes_p90,progressive_carries_p90,progressive_passes_received_p90,progressive_distance_passes_p90,progressive_distance_carries_p90,xg_p90,npxg_p90,xag_p90,npxg_plus_xag_p90,xg_per_shot,goals_minus_xg,np_goals_minus_npxg,p_adj_tackles_p90,p_adj_interceptions_p90,tackles_won_p90,tackles_vs_dribbles_pct,dribbled_past_p90,blocks_p90,blocked_shots_p90,errors_leading_to_shot_p90,pressures_p90,pressure_regains_p90,pressure_regain_pct,pressures_def_third_p90,pressures_mid_third_p90,pressures_att_third_p90,ppda,gk_save_pct,gk_clean_sheet_pct,gk_psxg_p90,gk_psxg_plus_minus_p90,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area_p90,gk_avg_def_action_distance,gk_penalty_kicks_saved
101,Mateo Vargas,M. Vargas,Colombian,1998-05-12,27,178,74,Striker,Winger,Right,club001,FC Andorra,La Liga 2,2026-06-30,2500000,8000,5000000,34.1,10.2,280.5,33.1,2890,34,16,0.50,4,0.12,0.62,14,0.44,2,2,75,2.33,35,0.47,15,0.47,10,0.31,8,0.25,25,0.78,0.33,1.2,1.8,4,0,0.78,0.55,0.80,0.85,1.5,4.1,2.8,1.9,0.28,68.2,30.1,28.1,10.0,7.1,3.8,0.4,1.9,0.8,1.1,3.5,6.8,8.1,190.1,145.2,0.48,0.42,0.15,0.57,0.21,0.58,0.52,1.1,0.8,0.9,0.45,1.1,0.4,0.1,0.03,25.1,7.9,0.31,4.5,10.5,10.1,280.1,0,0,0,0,0,0,0,0
102,Kenji Tanaka,K. Tanaka,Japanese,2001-02-25,24,172,68,Attacking Midfielder,Winger,Right,club002,Venezia FC,Serie B,2027-06-30,3200000,10000,6500000,33.5,11.1,295.4,35.2,3100,36,8,0.23,12,0.35,0.58,8,0.23,0,0,60,1.74,28,0.47,22,0.64,18,0.52,5,0.15,15,0.44,0.30,1.5,2.5,6,1,0.85,0.65,0.88,0.92,2.8,6.5,3.5,2.5,0.32,75.5,35.2,30.3,9.7,6.8,5.5,0.8,2.2,0.9,1.3,5.1,7.2,10.2,250.3,160.4,0.25,0.25,0.42,0.67,0.14,-0.65,-0.65,1.4,1.1,1.1,0.40,1.4,0.5,0.1,0.06,28.9,8.1,0.28,5.1,13.4,10.4,275.4,0,0,0,0,0,0,0,0
103,Lars Jansen,L. Jansen,Dutch,1996-09-15,28,192,88,Center Back,Defensive Midfielder,Right,club003,Hamburger SV,2. Bundesliga,2025-06-30,1800000,6000,3500000,32.8,9.8,210.1,28.9,3250,37,3,0.08,1,0.03,0.11,3,0.08,0,0,20,0.55,8,0.40,80,2.22,65,1.80,150,4.16,120,3.33,0.72,0.9,0.5,8,0,0.82,0.75,0.85,0.88,0.4,3.5,0.8,0.2,0.15,55.1,5.6,30.1,19.4,2.1,1.2,0.1,0.8,0.5,0.3,4.1,1.8,1.5,210.5,45.3,0.10,0.10,0.05,0.15,0.05,-0.72,-0.72,2.8,2.2,1.8,0.65,0.8,1.8,0.8,0.03,15.2,4.1,0.27,9.5,5.1,0.6,310.2,0,0,0,0,0,0,0,0
104,Finlay Scott,F. Scott,Scottish,2003-07-21,21,181,76,Full Back,Winger,Right,club004,Dundee Albion,Scottish Championship,2028-06-30,450000,1500,900000,34.9,10.8,310.2,36.1,2750,32,4,0.13,6,0.20,0.33,4,0.13,0,0,35,1.15,14,0.40,65,2.13,45,1.47,40,1.31,30,0.98,0.45,1.1,1.5,5,0,0.80,0.58,0.82,0.88,1.8,5.1,2.5,4.5,0.35,72.1,28.9,32.1,11.1,4.5,3.1,0.4,1.5,0.6,0.9,4.8,8.5,7.1,240.1,180.2,0.15,0.15,0.22,0.37,0.13,0.73,0.73,2.4,1.7,1.5,0.55,1.2,0.8,0.2,0.04,22.5,6.1,0.27,8.5,10.5,3.5,295.8,0,0,0,0,0,0,0,0
105,Artur Nowak,A. Nowak,Polish,1999-11-30,25,185,80,Defensive Midfielder,Center Midfielder,Right,club005,Rakow Czestochowa II,Polish I liga,2026-06-30,950000,3000,2000000,32.1,11.5,250.4,33.8,3010,35,1,0.03,2,0.06,0.09,1,0.03,0,0,15,0.45,5,0.33,95,2.84,110,3.29,60,1.79,55,1.65,0.58,1.2,0.8,7,0,0.86,0.70,0.89,0.91,0.9,4.1,1.1,0.4,0.20,65.2,10.1,40.5,14.6,3.1,2.1,0.2,1.1,0.6,0.5,3.8,2.9,3.1,195.2,75.8,0.05,0.05,0.07,0.12,0.07,-1.19,-1.19,3.9,4.5,2.2,0.60,1.1,1.5,0.4,0.05,20.1,5.9,0.29,10.1,8.5,1.5,301.4,0,0,0,0,0,0,0,0
106,Thiago Alves,T. Alves,Brazilian,2004-01-08,21,170,65,Winger,Attacking Midfielder,Left,club006,Santos B,Brasileirão Série B,2028-06-30,4800000,12000,9000000,35.2,10.5,320.1,38.5,2650,31,9,0.31,8,0.27,0.58,7,0.24,2,3,70,2.38,30,0.43,25,0.85,15,0.51,10,0.34,12,0.41,0.28,1.8,3.1,3,0,0.81,0.60,0.83,0.89,2.5,5.8,3.1,3.8,0.33,78.1,40.1,28.0,10.0,8.1,4.9,0.7,2.8,1.1,1.7,4.5,9.1,11.1,220.5,210.1,0.35,0.28,0.30,0.58,0.15,1.48,1.18,1.9,1.2,1.3,0.48,1.5,0.3,0.1,0.07,26.8,7.2,0.27,4.1,10.8,11.9,268.9,0,0,0,0,0,0,0,0
107,David O'Connell,D. O'Connell,Irish,1997-03-14,28,188,85,Center Back,Right Back,Right,club007,Preston North End,English Championship,2025-06-30,750000,4000,1500000,31.9,9.5,201.3,27.4,3300,38,2,0.05,0,0.00,0.05,2,0.05,0,0,18,0.49,6,0.33,88,2.40,70,1.91,180,4.91,140,3.82,0.75,0.8,0.4,9,1,0.75,0.65,0.78,0.82,0.3,2.8,0.5,0.1,0.12,48.9,4.2,28.9,15.8,1.8,0.9,0.1,0.9,0.6,0.3,3.5,1.5,0.9,180.2,40.1,0.08,0.08,0.03,0.11,0.08,-0.98,-0.98,3.1,2.4,2.0,0.68,0.7,2.1,1.0,0.03,14.1,3.9,0.28,9.1,4.5,0.5,315.7,0,0,0,0,0,0,0,0
108,Jean-Pierre Dubois,J.P. Dubois,French,2002-08-02,22,183,78,Center Midfielder,Defensive Midfielder,Right,club008,Amiens SC,Ligue 2,2027-06-30,1200000,3500,2500000,33.1,12.1,290.8,37.1,2980,34,5,0.15,7,0.21,0.36,5,0.15,0,0,45,1.36,18,0.40,75,2.26,60,1.81,35,1.06,40,1.21,0.55,1.4,1.9,6,0,0.88,0.72,0.90,0.93,1.5,5.5,2.8,1.5,0.25,80.1,25.5,40.1,14.5,5.1,3.5,0.5,1.8,0.8,1.0,5.2,7.1,8.5,260.4,155.8,0.18,0.18,0.20,0.38,0.12,0.06,0.06,2.8,2.2,1.8,0.58,1.2,0.9,0.3,0.04,24.8,6.8,0.27,9.5,11.1,4.2,288.1,0,0,0,0,0,0,0,0
109,Marco Rossi,M. Rossi,Italian,1995-12-19,29,180,77,Striker,Center Midfielder,Right,club009,Cremonese,Serie B,2025-06-30,850000,5000,0,32.5,9.9,250.6,31.8,2550,30,12,0.42,3,0.11,0.53,10,0.35,2,3,65,2.29,30,0.46,45,1.59,20,0.71,30,1.06,80,2.82,0.55,1.9,2.2,4,0,0.75,0.50,0.78,0.82,1.2,3.1,1.9,0.8,0.22,65.8,28.1,27.8,9.9,6.8,3.1,0.4,2.1,0.9,1.2,3.9,7.9,9.1,210.2,180.4,0.38,0.30,0.12,0.42,0.16,1.45,1.75,2.1,0.9,1.6,0.45,1.4,0.5,0.2,0.05,20.1,6.1,0.30,8.1,8.5,3.5,299.8,0,0,0,0,0,0,0,0
110,Alejandro Gimenez,A. Gimenez,Spanish,2005-04-16,20,175,70,Full Back,Winger,Left,club010,Vallecano B,Segunda Federación,2027-06-30,250000,800,500000,34.5,10.6,301.5,35.5,2310,28,2,0.08,4,0.16,0.24,2,0.08,0,0,28,1.09,10,0.36,55,2.14,48,1.87,30,1.17,25,0.97,0.40,1.2,1.8,3,0,0.82,0.62,0.85,0.90,1.5,6.1,2.8,3.9,0.31,70.1,25.8,35.1,9.2,4.8,2.9,0.3,1.7,0.7,1.0,6.2,6.9,8.1,280.4,170.2,0.12,0.12,0.18,0.30,0.11,-0.92,-0.92,2.5,2.2,1.5,0.52,1.3,0.7,0.2,0.06,21.9,5.8,0.26,7.9,10.2,3.8,305.1,0,0,0,0,0,0,0,0
